0,UMAFall_Subject_11_ADL_Bending_2_2016-06-10_17-34-45.csv,D,D,0.0008162519908303696,0.8129125134698276,0.028570124095466748,0.841552734375,0.7431640625,0.098388671875,2.367965744202205,-1.892621962892353,0.00011978551672009998,0.39602134967672414,0.010944656994173001,0.40478515625,0.343994140625,0.060791015625,19.346065351652598,-4.074076128703482,0.0005053989405702489,0.5621379983836207,0.022481079613093514,0.62744140625,0.537841796875,0.089599609375,3.1432781779058137,1.8176219976597199,0.0005343255502393968,1.0651453536462046,0.023115482911663272,1.1081178284750275,1.0126090826919738,0.09550874578305368,0.8995829226026051,-0.6760735719728213,0.0003977544025984783,0.6877874862670378,0.019943781050705465,0.7439149128778649,0.6487570285600134,0.09515788431785155,2.1624900788419477,1.193979370579264,0.0005950057339306257,0.9886998898801894,0.024392739369136583,1.033536860716204,0.9299833003462386,0.10355356036996555,1.5072625596910982,-0.8784938592302781,0.01759773410232612,-0.18436611884522022,0.06826599601504982,0.9856657544520698,0.41102674895813773,0.35581783441636333
0,UMAFall_Subject_12_ADL_GoDownstairs_2_2016-06-04_22-00-26.csv,D,D,0.0003734716934523558,0.9358836206896551,0.019325415738150522,1.00439453125,0.922119140625,0.082275390625,10.667923130937458,3.363254862815547,0.000655963649890693,0.3223582300646552,0.025611787323236403,0.342041015625,0.28173828125,0.060302734375,-1.303291584491323,-0.867774621452741,1.5471222365431012e-05,0.013848666487068966,0.003933347475806201,0.01953125,0.004150390625,0.015380859375,-0.1605340920916749,-0.58602971786778,0.0002631276636334315,0.990322970822128,0.01622121030112832,1.0439511647787465,0.9738765247006453,0.07007464007810116,7.420795281917597,2.5836285220627433,0.0006556298019664148,0.32267921241033354,0.025605269027417284,0.3421194243975038,0.28214460720740475,0.05997481719009906,-1.3068776526370378,-0.8672259793536612,0.0003736425469181669,0.9359939688954306,0.019329835667127822,1.0045277197047895,0.9221708501891768,0.08235686951561272,10.673791546700095,3.364427292596844,-0.4869075003776245,0.15019016780372807,0.10064764034539357,0.8985503535892229,-0.05207825851496681,-0.48503920944366424
0,UMAFall_Subject_14_Fall_lateralFall_3_2016-06-03_20-06-47.csv,F,F,0.0005470730107406091,0.2621649380387931,0.023389591931895885,0.2802734375,0.220947265625,0.059326171875,-0.9109041872022718,-1.0024130524002706,3.279268447988725e-05,-0.9304704337284483,0.005726489717085612,-0.91552734375,-0.936279296875,0.020751953125,0.28032271515225027,0.9210656293600382,0.0002968527119735191,0.3892022494612069,0.017229414150618096,0.406005859375,0.344970703125,0.06103515625,1.6250837492364734,-1.519653427797252,0.00016454876009417227,1.0424354588359015,0.012827656063918001,1.0581128763134078,1.0048503073429575,0.05326256897045023,0.9835613843354802,-1.0786984697924082,0.00010836201391290458,1.0086958272688273,0.010409707676630721,1.0205193185842083,0.9793136297009213,0.04120568888328702,1.250316778117257,-1.3392135683729782,0.00039046661949523697,0.4697304208851775,0.019760228224776074,0.49293400903517376,0.41416641946602295,0.07876758956915081,0.35223725001254014,-0.8937502720033522,-0.4255405802288337,0.07962573503003881,-0.5578797958846791,0.9565610873800546,0.9053143149132818,0.8238332901072954
0,UMAFall_Subject_18_ADL_Hopping_4_2016-05-31_18-38-59.csv,D,D,0.17013740334017521,0.4612826643318966,0.4124771549312461,1.0078125,-0.156005859375,1.163818359375,-1.639180754835691,-0.09056319957564184,0.07801377597113549,0.10386920797413793,0.2793094627310995,0.509765625,-0.77490234375,1.28466796875,2.131910730622448,-1.144633410785037,0.45077031571876836,0.5993399784482759,0.6713943071837654,2.30419921875,-0.28564453125,2.58984375,0.2744404336856445,0.9686040593632402,0.24151159344786424,1.0121344104909828,0.491438290579666,2.438380644733225,0.062342445149545754,2.3760381995836792,1.7855492264205197,0.7630014947742623,0.33797061755722363,0.7444668705148283,0.5813524039317491,2.4310096013873235,0.062303711695189674,2.3687058896921336,1.375577362213154,1.4061547104650176,0.24340751063240512,0.967715384831521,0.493363467062981,2.31197459463991,0.06229462258290504,2.249679972057005,1.2698609581581404,0.6631727865549879,0.6339483406151276,-0.4141173706429153,-0.7363001359987136,0.9958145182042292,0.8914286814695584,0.8930080598048794
0,UMAFall_Subject_11_Fall_lateralFall_4_2016-06-10_18-01-43.csv,F,F,0.002235949333078169,-0.3063543911637931,0.04728582592149754,-0.231689453125,-0.399658203125,0.16796875,-0.4764407882954256,-0.1714797740346204,0.0030243890038852035,-0.47740436422413796,0.05499444520935913,-0.373779296875,-0.590576171875,0.216796875,-0.5727717369088263,-0.26770729835727886,0.0023037466803207773,-0.7611799568965517,0.04799736118080636,-0.665283203125,-0.84033203125,0.175048828125,-0.2677436359300964,0.10457689492111517,0.0026828313216360924,0.9517750791806447,0.051796055077931294,1.0666560624509451,0.8453012264719818,0.22135483597896333,-0.34049652096949234,0.009957390437898454,0.0027710621228223555,0.8998770762566856,0.05264087881886429,0.9892488951813045,0.7955761215886287,0.19367277359267587,-0.7119380492469012,-0.21502583844945192,0.002510189060750259,0.8217100849573746,0.050101787001565715,0.9302148685603094,0.7240128027827217,0.2062020657775877,-0.06999290425871463,0.20733550274902632,-0.23928342220010185,0.12368480015779872,0.10304267518412344,0.8405270866079767,0.9566704820517273,0.7296033050181367
0,UMAFall_Subject_17_ADL_Jogging_1_2016-06-17_19-13-23.csv,D,D,0.3908958418909553,0.008427060883620689,0.6252166359678502,1.082275390625,-1.0673828125,2.149658203125,-1.0786123502273908,-0.1321772256957218,1.125638618404642,-1.2361092403017242,1.0609611766717206,0.52392578125,-3.166748046875,3.690673828125,-0.9720200870624618,-0.1563292792269599,0.30407954759785694,0.17275053879310345,0.551434082731433,1.322021484375,-1.36767578125,2.689697265625,1.5793842779525922,-0.8847610460263156,0.5826028356316508,1.6592772371748885,0.7632842430128182,3.4503805551864604,0.788135285941878,2.6622452692445826,-0.46691102287224107,0.8080517276568789,0.9219171813086613,1.4311182370873152,0.9601651843868644,3.4494681089994765,0.07889822739711883,3.370569881602358,-0.9613820286649193,0.46059697844271924,0.07752901438397206,0.7912451483575265,0.27844032463702534,1.3699754681096294,0.2637414910991391,1.1062339770104903,-0.3279284378100833,0.1579521184207405,-0.10527299636509146,0.030225559223249238,0.27979322260447426,0.00029883648545532364,0.9752688380430676,-0.11722031546431519
0,UMAFall_Subject_01_ADL_MakingACall_1_2017-04-14_23-30-27.csv,D,D,0.06235325307094406,0.07179418103448276,0.24970633366205203,0.55908203125,-0.223876953125,0.782958984375,-0.8134702725266174,0.6618041667976869,0.009932779326227497,0.9479475350215517,0.09966332989734739,1.142822265625,0.719482421875,0.42333984375,0.0018994085042138842,-0.16857498424711556,0.021901774729413934,0.3212048760775862,0.1479924820030191,0.5947265625,0.08251953125,0.51220703125,-0.5495518832382578,0.3279050532549791,0.011968836660328606,1.0422645247505518,0.10940217849900707,1.2789069826453736,0.8516176538367533,0.42728932880862036,-0.26254758888154717,0.08456276119437814,0.00934515142086331,1.0116773238348546,0.0966703233720841,1.197690729589258,0.7786046062939775,0.4190861232952805,0.34773102643336884,-0.5106375821874187,0.03885300746790123,0.39008128674786563,0.19711166243503003,0.8162551082901058,0.12445545795406839,0.6917996503360374,-0.20709648138812176,0.6360027017820716,-0.16160523383777853,0.48671750664544083,-0.22669355973739852,0.5684817573292503,0.926129775035076,0.27921960875145546
0,UMAFall_Subject_15_ADL_Walking_1_2016-06-17_18-29-58.csv,D,D,0.01932286584905803,0.9894009294181034,0.13900671152522828,1.24609375,0.7919921875,0.4541015625,-1.1508640347841803,0.06422015686020152,0.001994815366021518,0.1122205010775862,0.04466335596461061,0.1923828125,-0.00390625,0.1962890625,0.31241574611185463,-0.8726179069391278,0.008538834126712067,0.40364022090517243,0.09240581219118237,0.60302734375,0.228759765625,0.374267578125,-0.4342851038971367,0.07181260902065015,0.020587705621126086,1.078601994954698,0.1434841650535908,1.3976418560005468,0.8480325733667474,0.5496092826337994,-0.6616566378972668,0.2428164633666007,0.008076523957173386,0.4217715801986872,0.08986948290255924,0.6329716611789116,0.2717724924754542,0.36119916870345736,-0.34902573254031033,0.3465583635113046,0.020782489696042506,1.0717624394641798,0.14416133218045157,1.384337968524754,0.8464065339931429,0.5379314345316112,-0.7348231538140872,0.21009112136508354,0.04513146995059226,0.35023887218726135,0.1745314447099096,0.9995984569569792,0.5502326820586606,0.5428159587457689
0,UMAFall_Subject_04_ADL_Walking_3_2016-06-13_13-00-11.csv,D,D,0.0890008095156383,-0.8911974676724138,0.2983300345517331,-0.494384765625,-1.742431640625,1.248046875,1.0897425956121256,-1.0204766527944746,0.1463302316630415,-0.41436557112068967,0.3825313472946256,0.33251953125,-1.6279296875,1.96044921875,2.620479125001006,-0.9609870685021985,0.04420437395866282,0.32873114224137934,0.21024836255881477,0.8076171875,-0.0185546875,0.826171875,-0.3406270104453708,-0.061339045589906334,0.09143507625548863,1.1205400649217954,0.30238233456253466,1.9731853115565896,0.6712202385923594,1.3019650729642303,1.4938835719915358,1.078193088637374,0.08399799152649774,0.618567642345276,0.2898240699570996,1.7537694932937766,0.325586764970173,1.4281827283236037,7.6819732758014645,2.436184019456367,0.08968708829932356,0.9717584892700818,0.2994780264048158,1.7898312878351765,0.5695191705205037,1.220312117314673,0.634974445553742,0.7929282378768449,-0.26347381695617494,-0.12689746660458098,0.007997313609716828,0.7948558573639738,0.5315063787756464,-0.04499538140456088
0,UMAFall_Subject_11_ADL_Jogging_2_2016-06-10_17-45-08.csv,D,D,1.135684590621535,0.5777714170258621,1.0656850334979537,3.2392578125,-0.7734375,4.0126953125,-0.17483719817049925,0.3952558330220916,2.265362976366663,0.8807330953663793,1.5051122803188681,4.118896484375,-0.89013671875,5.009033203125,-0.20864472217340824,1.0746778375854784,0.11646030777193642,0.10109947467672414,0.3412628133446954,0.8720703125,-0.728759765625,1.600830078125,0.6760279551400763,0.28410895861025154,1.7981112909651442,1.6672848424334623,1.3409367214619579,4.6155353953265035,0.6750003072949876,3.940535088031516,-0.03791955673100089,1.274137817728928,1.751347183547565,1.1809519187722224,1.3233847450940202,4.18286971408273,0.12955404561894843,4.053315668463782,0.04076731419818325,1.2628674010450243,0.4128898811486423,1.0744096533333805,0.6425650793099811,3.239330687693609,0.4253221188704098,2.814008568823199,3.7836303939903178,1.8973031521929062,0.5724839201206299,0.07764445704065658,0.044876690165462585,0.8235860367253351,0.9755119844802695,0.6932549181102483
0,UMAFall_Subject_07_ADL_HandsUp_3_2016-12-03_17-17-08.csv,D,D,0.0007352074378816952,0.9976427801724138,0.027114708884325038,1.03125,0.936279296875,0.094970703125,-1.1119506021453005,-0.23258161888554874,0.0004968572719931015,-0.25368736530172414,0.022290295466707064,-0.219482421875,-0.280029296875,0.060546875,-1.6668586425277276,0.2916305986314113,0.001046575202143251,0.060117524245689655,0.03235081455146456,0.0927734375,-0.007568359375,0.100341796875,0.3400405799051338,-1.3718385156131345,0.0007089378109558755,1.0318808493754061,0.026625886106491845,1.0689115056484582,0.977561439768695,0.09135006587976313,-1.350419343516474,-0.1500195762194397,0.0004697120960358783,0.2626939123250439,0.021672842361718,0.29453975351539463,0.22610387751760763,0.068435875997787,-1.3882911907495004,-0.24393599489186768,0.0007303733076500733,0.9999601929025621,0.02702541965724257,1.0340954221232557,0.9391778871858297,0.09491753493742594,-1.1222228124652256,-0.22852114326103737,0.017469722129037107,-0.15517713350424586,0.08554906639171848,0.9790904035926637,0.1801931962693376,-0.018171879149581485
0,UMAFall_Subject_09_ADL_MakingACall_3_2017-03-27_22-29-15.csv,D,D,1.1373916870267518e-05,-0.9449673356681034,0.0033725238131505487,-0.93896484375,-0.95263671875,0.013671875,-0.5451458218227376,-0.18892925895548515,0.000353641697925887,0.3135102370689655,0.01880536354144442,0.3291015625,0.2451171875,0.083984375,10.645255362101974,-3.353162303683941,0.0006779969619412727,0.1893268453663793,0.026038374794546466,0.255126953125,0.170654296875,0.08447265625,2.8423613274857806,2.100544818126603,8.340891322665314e-05,1.0139147412307943,0.009132848034794685,1.0329690534677494,0.9899219870414848,0.043047066426264546,1.7272875851786043,-0.41346696225007895,0.0004992774896470088,0.36694322041960703,0.02234451811176533,0.4108376791506888,0.3076018798894695,0.10323579926121929,2.8759486543622335,-0.5465263541704767,4.641412929410044e-05,0.9640688282914137,0.006812791593326515,0.9814923479187088,0.9562336303207382,0.025258717597970604,1.1517197029412878,1.3417267544454878,-0.22769268478739377,-0.060573612166183115,0.08369149293616544,0.8193142944643116,0.9423554744537729,0.7003498971725559
0,UMAFall_Subject_03_ADL_Sitting_GettingUpOnAChair_3_2017-04-14_23-48-14.csv,D,D,0.0011690483598286294,0.8721544989224138,0.03419134919579263,0.94189453125,0.803466796875,0.138427734375,-0.29106510295293475,-0.5392083508971046,0.0022675917653614667,-0.5611193426724138,0.047619237345441254,-0.4697265625,-0.6357421875,0.166015625,-0.7424557151495605,0.0380198033679749,0.002707263812642967,0.11823141163793104,0.05203137334957599,0.21337890625,0.041748046875,0.171630859375,-0.9315984705270153,0.13365450914954935,0.002167262351488377,1.0456225750355757,0.04655386505423988,1.142012288109295,0.9600919088931987,0.18192037921609616,-0.6559318180630012,-0.09282273689778839,0.0027585106036765008,0.5753029660140626,0.0525215251461389,0.6564943222096719,0.48152874887111347,0.1749655733385584,-0.8637988294621239,-0.10581044357426345,0.0013575899571541896,0.8815123404772269,0.03684548760912508,0.9529189840827077,0.8167908050296971,0.13612817905301056,-0.6882235490235167,-0.44841965168970294,-0.2809993962967892,0.3412639662256969,-0.47244488387256806,0.8602563286187275,0.8083529029315283,0.4099073149315014
0,UMAFall_Subject_06_ADL_Hopping_1_2016-06-13_21-15-47.csv,D,D,1.0010038568762136,-0.9431320716594828,1.0005018025352146,0.521728515625,-2.80224609375,3.323974609375,-1.3758542213827283,-0.19507722886775608,0.21338519189745334,-0.3961897225215517,0.4619363504828921,0.30126953125,-1.1552734375,1.45654296875,-1.280742008433795,-0.1997515985488203,0.2490369765629322,-0.1699639682112069,0.49903604735823665,1.007080078125,-1.406005859375,2.4130859375,0.8763937237118635,-0.19890987881387237,0.9335022134834686,1.259762965115325,0.9661791829073263,3.0573339388956,0.06163620075936764,2.995697738136232,-1.4635804775522738,0.37927398331203666,0.220771025991184,0.6474352409120363,0.46986277357456613,1.514260257683055,0.054489321616226175,1.459770936066829,-1.3881824313155067,0.3405339315282036,0.8207619644997087,1.1544964289263278,0.9059591406347798,2.846289506871754,0.056273222474165746,2.790016284397588,-1.4051830104838743,0.4026302238007836,0.8771504920058529,-0.030679045858103465,-0.17862099259717273,0.9971513032498419,0.9559071275864156,0.9477535710537155
0,UMAFall_Subject_04_ADL_Hopping_3_2016-06-13_13-02-19.csv,D,D,2.5971526805990446,-0.7841039197198276,1.6115683915363457,0.77880859375,-4.443359375,5.22216796875,0.020110781750237283,-1.195448482181393,0.13890955674237218,-0.15598902209051724,0.37270572405367236,0.51806640625,-1.366943359375,1.885009765625,3.2663169701609944,-1.3209923516769417,0.19755714250902817,0.36009058459051724,0.4444740065617203,1.36669921875,-0.25634765625,1.623046875,-0.3704450186956021,0.6699923863036527,1.895370985426466,1.3308882322322306,1.3767247311741246,4.542807119418409,0.11493968459973357,4.427867434818675,0.2757909327387047,1.292916376241652,0.17069841830148896,0.5604015858778821,0.41315665104351035,1.5245383368989418,0.05376639537486631,1.4707719415240754,-0.04190222373819408,0.8891964782113497,1.8807950104897826,1.275493902284773,1.3714207999333328,4.445351122804002,0.07377936150518347,4.371571761298819,0.18220915182813968,1.2624842819243978,0.4831198037854556,-0.47621438367209196,-0.13652017615526865,0.9982837386940818,0.7131857534098668,0.7060944264713312
0,UMAFall_Subject_18_Fall_lateralFall_14_2016-06-01_22-47-59.csv,F,F,1.3915629222475249e-05,0.16806977370689655,0.0037303658295769395,0.177001953125,0.161376953125,0.015625,-0.19221087423521688,0.15640692894012306,0.00020983859236017237,-1.0062718884698276,0.014485806583002976,-0.9345703125,-1.01806640625,0.08349609375,23.272793015252297,4.586434574781766,0.0013803333190861595,-0.2300562365301724,0.037152837295234394,-0.1728515625,-0.275634765625,0.102783203125,-1.759927790303149,0.4988083620589213,0.0002914668332916071,1.0464338451375277,0.017072399751985868,1.0611865115186663,0.9661421899992461,0.09504432151942022,18.40438450381872,-3.9339749288837784,0.0003038290323167059,1.0328363721902831,0.017430692250071593,1.0476517997948716,0.9504206077653404,0.09723119202953112,18.863388558506866,-4.000170046060504,0.0008952671339882246,0.28575355876204783,0.029921014922429098,0.3232909566271091,0.24208755892175124,0.08120339770535787,-1.7670599303957664,-0.4951003861429061,0.31267952308922575,-0.15232495435231413,0.17386945208515517,0.581769520699198,0.9993945840991011,0.569977147789244
