0,UMAFall_Subject_11_ADL_Bending_2_2016-06-10_17-34-45.csv,D,D,0.001270832037536289,0.8072636045258621,0.03564873121916527,0.841552734375,0.723876953125,0.11767578125,0.25448553290722087,-1.3626121513467873,0.00022717787508378949,0.3927001953125,0.01507242100937303,0.40478515625,0.343994140625,0.060791015625,5.67039221394889,-2.556484656396664,0.0010922502476160842,0.5709354795258621,0.033049209485494266,0.6513671875,0.5322265625,0.119140625,-0.18839976352589538,0.9932472904550607,0.0004191674026197627,1.0648891738091122,0.020473578158684492,1.1081178284750275,1.0126090826919738,0.09550874578305368,0.6887085876525001,-0.48600025711984846,0.0007245168957365538,0.6933724967986147,0.02691685151975531,0.7598946273058568,0.6353119362576709,0.12458269104818587,0.20761820143933862,0.7557231832808031,0.00050712366182429,0.9896796493362043,0.022519406338185072,1.0340076047610307,0.9299833003462386,0.10402430441479216,0.9753766914035498,-0.4481025470598266,-0.017612732278433185,-0.611986309387526,-0.21891667179598973,0.9681692954266229,0.06096123053151817,0.03972720092304475
0,UMAFall_Subject_12_ADL_GoDownstairs_2_2016-06-04_22-00-26.csv,D,D,0.00020045819097912394,0.9324866985452587,0.014158325853684959,1.00439453125,0.921142578125,0.083251953125,22.804950602219588,4.714249605313953,0.0007123670935702917,0.30706155711206895,0.026690205948442805,0.343505859375,0.28125,0.062255859375,-1.8432241373569032,0.39199228217289345,1.5996977984364364e-05,0.01245959051724138,0.003999622230206793,0.01953125,0.004150390625,0.015380859375,-0.9551646770067528,-0.07181940590385688,0.0002126441258759531,0.9821798788681897,0.014582322375943865,1.0439511647787465,0.966032400267084,0.07791876451166246,9.616314771753723,2.655687543059169,0.0007132508892825348,0.30733840284303826,0.026706757371169842,0.3436246123077548,0.28132162241795095,0.06230298988980387,-1.8446750156867036,0.3928317705041412,0.00020069251458203004,0.9325782408163785,0.014166598553711827,1.0045277197047895,0.9212590438937157,0.08326867581107378,22.80443040268597,4.71414848084902,-0.19203452309605532,0.19638788000354956,0.2435356707026957,0.8203735873110727,0.4061045485833932,-0.1893479193016204
0,UMAFall_Subject_14_Fall_lateralFall_3_2016-06-03_20-06-47.csv,F,F,0.0006888311737173626,0.2538767847521552,0.026245593415226157,0.28125,0.220458984375,0.060791015625,-1.946398529522992,-0.20851758083027994,0.0001999117609809834,-0.9329581425107759,0.014139015559118088,-0.914306640625,-1.0009765625,0.086669921875,17.931044262467697,-3.8708488079349643,0.00016179094874202592,0.3905913254310345,0.012719707101267148,0.406005859375,0.344970703125,0.06103515625,5.1676382852847595,-2.04996310600323,0.0002916152568672847,1.0431547032141917,0.01707674608546033,1.112966205123269,1.0048503073429575,0.10811589778031139,8.493686109643807,2.128258142617484,0.00022425276517536316,1.01148779493232,0.014975071458105406,1.0783569805071973,0.9793136297009213,0.09904335080627602,13.067147861801326,2.8456564565104276,0.0003301011439601032,0.4663974183214723,0.01816868580718218,0.49293400903517376,0.41416641946602295,0.07876758956915081,-0.7403286750137625,-0.2912707002286072,-0.23396617960545707,0.06238420003690513,-0.24468487043203685,0.7133240630417442,0.9322842163060548,0.4825542921570396
0,UMAFall_Subject_18_ADL_Hopping_4_2016-05-31_18-38-59.csv,D,D,0.19128801385633745,0.26519564924568967,0.4373648521044386,1.0078125,-0.864013671875,1.871826171875,-0.03709266379072007,-0.09125615631852878,0.32446592343048253,-0.12324892241379311,0.5696191038145425,0.509765625,-2.12353515625,2.63330078125,3.3667753114109797,-1.735575725967304,0.7007626604651653,0.8059460870150862,0.8371156792613345,2.66552734375,-0.297607421875,2.963134765625,-0.5840989166751358,0.6649208864803301,0.5883737933093477,1.1629191203691303,0.7670552739596721,3.4109062864419286,0.062342445149545754,3.348563841292383,1.2601534745494845,1.1463368377043563,0.7013548114715644,0.9914782569053835,0.8374692898677326,3.407996123840026,0.062303711695189674,3.345692412144836,0.7994763195858647,1.210570056519123,0.4601670033750196,1.0697267073002912,0.6783561036616532,2.669247110152853,0.06229462258290504,2.606952487569948,0.17761869277473386,0.7794707845812437,0.5973863845251807,-0.5438951152170779,-0.8433991627155986,0.9885217207475009,0.9648050838377256,0.9509912126304002
0,UMAFall_Subject_11_Fall_lateralFall_4_2016-06-10_18-01-43.csv,F,F,0.0019061197061936781,-0.2920721646012931,0.04365913084560523,-0.231689453125,-0.399658203125,0.16796875,-0.474428233987799,-0.42232196025847607,0.0019195656198050422,-0.49493618669181033,0.04381284765688076,-0.373779296875,-0.590576171875,0.216796875,0.38423653211924913,0.7319764959418108,0.0016013844872847947,-0.760064486799569,0.04001730234891896,-0.665283203125,-0.84033203125,0.175048828125,0.19898903075933072,-0.27871282782881507,0.001736198550596259,0.9547739197721464,0.04166771592727707,1.0666560624509451,0.8453012264719818,0.22135483597896333,0.39761093536466685,0.04275378813969936,0.0018236216776580051,0.9079250614104055,0.042703883636713943,0.9892488951813045,0.7955761215886287,0.19367277359267587,0.3553173249557333,-0.35685926865113926,0.0017785899951465619,0.8152933697520302,0.042173332748865866,0.9302148685603094,0.7240128027827217,0.2062020657775877,0.3040624788846311,0.5841190986036243,-0.3214264186076841,0.10172576652011088,0.08692457666872049,0.8467586946037318,0.9454376328649974,0.7090708059393533
0,UMAFall_Subject_17_ADL_Jogging_1_2016-06-17_19-13-23.csv,D,D,0.8085789097776143,-0.3546942349137931,0.899210158849206,1.082275390625,-3.16015625,4.242431640625,1.595411683265421,-0.9439375403399882,1.2345170708800255,-1.1775112809806034,1.1110882372161202,0.561279296875,-3.549072265625,4.1103515625,-1.1033908499181875,-0.20563309459051543,0.42048430486080224,0.48518318965517243,0.6484476115005763,1.990478515625,-1.36767578125,3.358154296875,0.5868225704900172,-0.09322335809444587,1.0700714642258218,1.7655668641470457,1.0344425862394788,4.298187423026441,0.2676561896061871,4.030531233420254,-0.27635636372018135,0.7703545408423595,1.1169644780908732,1.4665251255178544,1.0568654020691912,3.8992444657593843,0.04737083138919884,3.8518736343701856,-1.0808133727430436,0.4476055614749902,0.4786554528846956,1.0481795765521031,0.6918492992586576,3.46700676940805,0.17090279709841144,3.2961039723096386,3.777319863313038,1.7408458639351208,0.17107395001630799,-0.4307130154556677,-0.30192221577673223,0.7308352351550508,0.9479616105985664,0.5185093099499613
0,UMAFall_Subject_01_ADL_MakingACall_1_2017-04-14_23-30-27.csv,D,D,0.17829641954003142,0.4489661907327586,0.4222516069123141,0.90625,-0.223876953125,1.130126953125,-1.567251609748279,-0.36996932051631676,0.33234821641293716,0.3946196457435345,0.5764965016484811,1.142822265625,-0.2783203125,1.421142578125,-1.925344871233884,-0.06458581660892034,0.019383761209209836,0.4088934536637931,0.13922557670632876,0.5947265625,0.08251953125,0.51220703125,-0.3113006014072539,-0.813310430170547,0.009321864129800121,1.0179479337686843,0.0965498012934264,1.2789069826453736,0.7954915697596967,0.4834154128856769,0.4714335246063457,0.07283303977681048,0.06083473137359534,0.7802565589224502,0.2466469772237141,1.197690729589258,0.425900014010033,0.771790715579225,-1.6978796524642865,0.12327624789163441,0.10582616956141787,0.6775210832217294,0.3253093444114661,1.0672182059164186,0.12445545795406839,0.9427627479623502,-1.4875820168276745,-0.36368751063702265,-0.9018934783531893,0.7299831609604018,-0.6373950213480584,0.04847765738042988,0.49963621987794626,-0.8006426857132397
0,UMAFall_Subject_15_ADL_Walking_1_2016-06-17_18-29-58.csv,D,D,0.024491826567012327,0.9903311893857759,0.15649864717310602,1.511474609375,0.775634765625,0.73583984375,0.5599496372883181,0.6702396409939673,0.0034655279379069838,0.1283716662176724,0.05886873480810492,0.31396484375,-0.00390625,0.31787109375,1.3147056675738473,0.47938446305599375,0.009268842605987752,0.38804889547413796,0.09627482851705191,0.60302734375,0.177978515625,0.425048828125,-0.31388105601608984,0.07245962431829849,0.024785364133593824,1.0770531233386123,0.15743368169992666,1.582378019781265,0.8480325733667474,0.7343454464145175,0.5404343413155708,0.7336731733563655,0.00755493530705389,0.4149112731603096,0.08691913084617155,0.6329716611789116,0.23459322624508863,0.39837843493382297,-0.09407633519770009,0.3238260282553117,0.02552924194096194,1.0674396076695905,0.15977872806153498,1.5773748937954872,0.8463781187140601,0.7309967750814271,0.4554211732097806,0.7261649662432368,-0.1138721895805831,0.2953103605688442,-0.18127824429934136,0.9985078628027709,0.46634192871547386,0.4612958324101468
0,UMAFall_Subject_04_ADL_Walking_3_2016-06-13_13-00-11.csv,D,D,0.08688934004025538,-0.9432120487607759,0.294769978186815,-0.466796875,-1.742431640625,1.275634765625,-0.289371821537701,-0.4408627361741269,0.0942324503255626,-0.30576087688577586,0.3069730449494916,0.33251953125,-1.6279296875,1.96044921875,5.472007775715424,-1.5280895340764449,0.05140023325618945,0.3009033203125,0.22671619539898213,0.8076171875,-0.0185546875,0.826171875,-0.8111266502403223,0.42404024555751496,0.08915124345908593,1.1020800157414425,0.29858205481757594,1.9731853115565896,0.5311295428872953,1.4420557686692943,0.3289640815833703,0.513455799551888,0.06815476047810237,0.5100731504914637,0.2610646672341977,1.7537694932937766,0.18431000291252372,1.5694594903812529,8.03098823967847,2.2094782315274437,0.0955500099631825,1.0110363254665296,0.3091116464373067,1.7898312878351765,0.48164063490026854,1.308190652934908,-0.5366812420017233,0.3362971904549286,-0.3345020229956868,-0.27731428662342944,0.14435261309143116,0.8815417637304763,0.4908521393567556,0.09704387563670427
0,UMAFall_Subject_11_ADL_Jogging_2_2016-06-10_17-45-08.csv,D,D,1.1168428602647003,0.5735073747306034,1.0568078634570715,3.2392578125,-0.945556640625,4.184814453125,-0.5723895272491477,0.2657222621430143,2.032556198830325,0.8668507543103449,1.4256774525923896,4.118896484375,-0.93212890625,5.051025390625,-0.35483678919468087,0.9641282853913968,0.10596206813095126,0.029705179148706896,0.3255181533047754,0.8720703125,-0.728759765625,1.600830078125,0.5311258203408444,0.1984204876749536,1.5319213389459567,1.6658177109032077,1.2377080992487512,4.6155353953265035,0.6750003072949876,3.940535088031516,-0.048618221405061224,1.2505077527233828,1.527400906701404,1.163139493768983,1.2358806199230588,4.18286971408273,0.04578206344767142,4.137087650635059,-0.03168013279136206,1.2024192022079894,0.3816460988721613,1.075383279404174,0.6177751199847411,3.239330687693609,0.3764817843849737,2.8628489033086355,2.5684130549787283,1.6943968909883291,0.5172626887563727,-0.1338280312422052,-0.047778333597013105,0.8099812196988906,0.9634577346674821,0.6418999617062768
0,UMAFall_Subject_07_ADL_HandsUp_3_2016-12-03_17-17-08.csv,D,D,0.0006721844942874067,1.0045923693426724,0.025926521060246528,1.03125,0.936279296875,0.094970703125,-1.101119531406411,-0.5572074401019432,0.0005799953099531761,-0.2543524380387931,0.02408309178559049,-0.219482421875,-0.314453125,0.094970703125,-1.170566398295029,0.053413232204401376,0.0007867374639401491,0.06577485183189655,0.02804884068798832,0.09375,-0.007568359375,0.101318359375,1.6108984644992703,-1.6362425201205744,0.0006890507501560627,1.0390158398064389,0.02624977619249472,1.0689115056484582,0.977561439768695,0.09135006587976313,-1.2750146323207883,-0.5033512048895202,0.0005270165593038251,0.2642853235020945,0.02295684123096697,0.3166352373554723,0.22610387751760763,0.09053135983786464,-1.2747399072554793,-0.04732875204991971,0.0006790365658143954,1.0071239242355312,0.026058330065727456,1.0347290597102314,0.9391778871858297,0.0955511725244017,-1.1291089985993472,-0.5471851848365571,-0.06680408772460199,0.03894499967202322,0.13380336484857905,0.9744582918560801,0.3148440551310875,0.09880502151187032
0,UMAFall_Subject_09_ADL_MakingACall_3_2017-03-27_22-29-15.csv,D,D,1.1407041722763254e-05,-0.9455355940193966,0.0033774312313892127,-0.93896484375,-0.952880859375,0.013916015625,-0.633988300222589,-0.18293284142625665,0.0003560761286140714,0.3150845231681034,0.018869979560510165,0.3359375,0.2451171875,0.0908203125,9.400713150694886,-3.207845046518454,0.00042439806987787837,0.18055041082974138,0.020600924005439135,0.255126953125,0.164306640625,0.0908203125,8.486163572382706,3.0143288528988377,5.5156460429295004e-05,1.0132316071742347,0.007426739555773785,1.0329690534677494,0.9899219870414848,0.043047066426264546,2.6487781336777725,-0.45556874579110884,0.0003826349108140332,0.3636862488196027,0.0195610559738996,0.4108376791506888,0.3038137574647559,0.10702392168593289,4.751634134377053,-1.0849082609005727,3.095568327133357e-05,0.9628259861855482,0.0055637831797558015,0.9814923479187088,0.9549156628063104,0.026576685112398413,2.9332461238060996,1.564959611672856,0.049634377993278175,0.0012373068454292959,-0.008142997016371395,0.691392232306925,0.9022852856218078,0.44072300005826454
0,UMAFall_Subject_03_ADL_Sitting_GettingUpOnAChair_3_2017-04-14_23-48-14.csv,D,D,0.001366511374910312,0.8670022898706896,0.03696635463377897,0.94189453125,0.785400390625,0.156494140625,-0.3939443811637382,-0.7846285524894606,0.0019053952014597704,-0.5747154498922413,0.04365083276937303,-0.4697265625,-0.6474609375,0.177734375,-0.4215813190750084,0.18906566306394387,0.001861335649969213,0.12404027478448276,0.043143199347860296,0.21337890625,0.041748046875,0.171630859375,-0.264157098292078,-0.05260974138957119,0.0014767703289131648,1.049271289053968,0.038428769547217675,1.142012288109295,0.9600919088931987,0.18192037921609616,-0.14238969140762814,-0.22119465009260758,0.0021081396953160285,0.5893333800747426,0.045914482413678896,0.6597390295419717,0.48152874887111347,0.17821028067085826,-0.30613983601983197,-0.38439122456831154,0.0014807335623030706,0.8768100998655863,0.03848030096429952,0.9529189840827077,0.7940971351345119,0.15882184894819584,-0.624578407260798,-0.6766427923519894,0.10975604001878313,0.25769857354357306,-0.27534310869802714,0.7810787826394544,0.6232855305745216,0.013305380212119435
0,UMAFall_Subject_06_ADL_Hopping_1_2016-06-13_21-15-47.csv,D,D,1.029724383401063,-0.8593623720366379,1.0147533608720214,0.521728515625,-3.0888671875,3.610595703125,-1.0803350870611776,-0.439102106785592,0.25032885077860745,-0.3614417766702586,0.5003287427068401,0.312744140625,-1.61572265625,1.928466796875,-0.7449325659519008,-0.589884306535221,0.16947173504344779,-0.13035004714439655,0.41166944876131845,1.007080078125,-1.406005859375,2.4130859375,1.6707260691688508,-0.6313675682905658,0.9712332659117038,1.1645515333462784,0.9855116772071774,3.2129608239386536,0.06163620075936764,3.1513246231792857,-1.1354582479936912,0.595405505999535,0.23690438704859798,0.5721661548441006,0.48672824763783534,1.8928606198451146,0.0312881237179703,1.8615724961271443,-0.5281772030026364,0.7794348584863814,0.8424992287714341,1.0516852022170826,0.9178775674192251,3.1594429106917583,0.03300867926006947,3.1264342314316886,-0.9669227738963482,0.627808684164166,0.8433451097709895,0.10033813015127602,0.041085411395069944,0.99455311356853,0.9094191546508863,0.8758565513808358
0,UMAFall_Subject_04_ADL_Hopping_3_2016-06-13_13-02-19.csv,D,D,2.461350082936463,-0.8578722723599138,1.5688690458213723,0.77880859375,-4.730224609375,5.509033203125,-0.18869958856654767,-1.051840417441241,0.1640074703813104,-0.15731074892241378,0.40497835791719833,0.76220703125,-1.366943359375,2.129150390625,0.8682395823786169,-0.27456799123632825,0.23421766135235375,0.37279010641163796,0.4839603923384162,1.69580078125,-0.89453125,2.59033203125,0.5210705682635242,0.5409280824703101,1.748456622641324,1.4112495689188895,1.3222921850488734,4.847728061682058,0.11493968459973357,4.732788377082324,0.09000082327340575,1.1483480928614345,0.17607324575389893,0.6180945042742336,0.41961082654514403,1.8592202258406745,0.05376639537486631,1.805453830465808,0.2358903315425791,0.978782387018311,1.7944181760389915,1.3268495792103332,1.3395589483255268,4.814063877054752,0.07377936150518347,4.740284515549569,0.00866789936929857,1.1181582672530168,0.29278308438239087,-0.2017418352252725,0.3150569096677493,0.9956731550349631,0.6327614097668681,0.6107231807501297
0,UMAFall_Subject_18_Fall_lateralFall_14_2016-06-01_22-47-59.csv,F,F,0.0020642093074588583,0.19419282058189655,0.04543357026977803,0.339111328125,0.15869140625,0.180419921875,1.8627696724365443,1.7018646589355508,0.0019680738304862816,-0.999200228987069,0.04436297815167825,-0.805908203125,-1.14306640625,0.337158203125,7.148472038814399,1.1111718977366645,0.0027757730184002354,-0.22873450969827586,0.05268560541931957,-0.1572265625,-0.40380859375,0.24658203125,0.8515019787548872,-0.8052607869275865,0.0014740009568718908,1.045788465145218,0.03839272010253885,1.1814109389856968,0.9232096628198252,0.25820127616587163,4.827836564321979,0.3383436450226224,0.0018674858349892556,1.0264245428268681,0.04321441698078612,1.1647839710597943,0.8735924025531844,0.2911915685066099,4.300707297159752,-0.4148524152382158,0.003213371639620397,0.30270264810019465,0.056686608997367244,0.5192386692484033,0.24208755892175124,0.2771511103266521,3.754610671361332,1.6943395936029337,0.5827163413551981,-0.29017704624750035,-0.07425737424202834,0.08934539584815325,0.9717854060395769,-0.10741663837403455
