0,UMAFall_Subject_04_ADL_LyingDown_OnABed_3_2016-06-13_13-11-39.csv,D,D,0.00023050909904655015,-0.9551407251602564,0.015182526108871018,-0.90625,-0.968505859375,0.062255859375,5.872323585387712,2.4545580023567797,0.0005405999710041823,-0.06322616185897435,0.02325080581408271,-0.03759765625,-0.129150390625,0.091552734375,2.676751812158912,-1.7873894757028042,0.0002998119262870346,0.3854667467948718,0.01731507800407017,0.40625,0.346435546875,0.059814453125,-0.3370762543086374,-0.9306344834216516,0.00019010841160794803,1.0323440283812173,0.013787980693631248,1.050509194249875,0.992846082648317,0.057663111601558015,2.814195357373401,-1.6673248067457325,0.0003513738595062321,0.39122711949577027,0.018744968911850245,0.4151896125157431,0.34949495798165964,0.06569465453408346,-0.34729796032150917,-0.9286045770526555,0.00019445372566210392,1.0301483742946502,0.013944666566903059,1.0456178433024577,0.9857921088094204,0.0598257344930373,3.6269844994507157,-1.8760556112354352,-0.21361484892683613,0.23651493725525707,-0.2607756379689715,0.9906455063370257,0.22714218993288557,0.16475581886219834
0,UMAFall_Subject_10_ADL_GoDownstairs_3_2016-06-06_15-55-32.csv,D,D,0.0006511178415635659,-0.9248172075320513,0.025517010827359184,-0.906494140625,-0.96826171875,0.061767578125,-0.7054440809183142,-1.1373921936032372,1.9105339822498887e-05,-0.2647235576923077,0.0043709655480796104,-0.2568359375,-0.280517578125,0.023681640625,3.199662079072434,-0.9169919758257575,4.039167875220418e-05,0.26143704927884615,0.0063554448115143115,0.28125,0.25244140625,0.02880859375,0.9135975584979885,0.5245968904268844,0.0005412803378185509,0.9969351797844106,0.023265432250842686,1.040399164891082,0.9803672525220625,0.0600319123690195,-0.6733537144428241,1.1425799581445097,3.223266468184066e-05,0.37209468956274827,0.0056773818509803144,0.38836880470051666,0.3635720350521146,0.02479676964840205,0.5042411679751542,0.8412251341266473,0.0005897958508551909,0.9611114939015482,0.024285712895758094,1.0049452099644625,0.9425796856572827,0.06236552430717979,-0.6936368332469254,1.135994079969065,-0.17722114840108338,0.21189338085650025,-0.09005171073232116,0.9987636318210918,-0.1768970148272792,-0.20660871787358373
0,UMAFall_Subject_10_ADL_Sitting_GettingUpOnAChair_2_2016-06-06_15-47-27.csv,D,D,7.332899631598056e-06,-0.9461325620993589,0.002707932722871463,-0.939697265625,-0.954833984375,0.01513671875,2.0637974045046104,-0.6719000999610332,8.95067104282971e-06,-0.2998547676282051,0.0029917672106682548,-0.2939453125,-0.30517578125,0.01123046875,-0.9107259317719429,-0.010853840660850461,3.066148191650225e-05,0.26477363782051283,0.00553728109422867,0.27490234375,0.253662109375,0.021240234375,-0.9340745150328567,-0.06848149908458966,8.692000876035644e-06,1.027240019772889,0.002948219950416801,1.0342118183508262,1.0180405574599931,0.016171260890833095,1.4775267103831737,-0.4899489596526133,1.8124900060213553e-05,0.4000486186100004,0.004257334854132753,0.4078508527121329,0.39089597839820117,0.016954874313931723,0.3370664502641745,-0.2528289670391509,8.00727940149277e-06,0.9824973906079836,0.0028297136606895,0.9888367429895563,0.974680834885313,0.014155908104243276,0.43612573338617056,-0.20742598176857385,0.15104168396161655,0.13307928388226045,0.020934660288313214,0.955748093871543,0.5346553995740163,0.4175693620775253
0,UMAFall_Subject_15_ADL_Aplausing_3_2016-12-03_17-27-08.csv,D,D,0.0012584978591414439,-0.9092422876602564,0.035475313376226066,-0.85205078125,-0.956787109375,0.104736328125,-1.8338391157274068,0.20466434798763222,0.0006651152000736129,0.19275841346153846,0.025789827453350924,0.218505859375,0.15625,0.062255859375,-1.8408673361761998,-0.3326309711722496,0.0004361986953076402,0.3886969150641026,0.02088537036558462,0.444580078125,0.3115234375,0.133056640625,5.326616166982839,-1.3613276954029472,0.0010497142480233432,1.0080868715904197,0.03239929394328437,1.0459541142138276,0.9535686836029679,0.09238543061085969,-1.7057567250007373,-0.20547517203190283,0.0005011679006411107,0.4345409708835983,0.02238677959513406,0.4755985328839375,0.35028113926655957,0.12531739361737793,3.9999175808575416,-1.367723821916851,0.001022483017599613,0.989172283650488,0.031976288364968394,1.0326265915120838,0.9350995166877262,0.09752707482435763,-1.7997754024759691,-0.1785225992942188,-0.11942881883704166,0.20240979286359082,0.05525368719079222,0.9890206257115886,0.1771399928656576,0.09897066365539095
0,UMAFall_Subject_16_ADL_Sitting_GettingUpOnAChair_2_2016-06-17_20-58-57.csv,D,D,0.002962082101587664,0.9872233072916666,0.05442501356534203,1.086181640625,0.8525390625,0.233642578125,0.100914684159215,-0.5716107663609284,0.006994552779615968,0.09952799479166667,0.08363344294967157,0.27001953125,-0.118896484375,0.388916015625,0.11581788871102372,-0.0914648962152533,0.008139672871382451,0.32322966746794873,0.09022013562050575,0.504150390625,0.1357421875,0.368408203125,-0.28738097528134254,0.06432388445933825,0.004359265951199762,1.049941859389801,0.06602473741863547,1.1821109308690518,0.9290220940737419,0.2530888367953099,-0.46633119471128337,0.01111480545894342,0.006908959858241536,0.34985368544628953,0.08312015314135036,0.5122795235506965,0.17459605462728062,0.3376834689234159,-0.2470956430782998,-0.1718865453574759,0.004669491443213355,1.0418035371829935,0.06833367722589906,1.1813735029457106,0.9033134831350793,0.27806001981063133,-0.348249507252989,0.06995915428205533,-0.30630008258093355,0.40958457913083113,-0.43872145965349396,0.991185666915486,0.6956451038433986,0.6613129636363355
0,UMAFall_Subject_04_ADL_Aplausing_1_2016-12-03_17-50-30.csv,D,D,0.0035235124078356788,0.9779146634615384,0.05935918132720227,1.074951171875,0.848876953125,0.22607421875,-0.3206608141291465,-0.3077905549625147,0.003507723531581452,-0.36885266426282054,0.05922603761506802,-0.284423828125,-0.515380859375,0.23095703125,0.25329498034443176,-0.6911212810763684,0.0017309309499949099,0.12220177283653846,0.04160445829469373,0.213623046875,0.04833984375,0.165283203125,-0.21755913146935768,0.0027879162191676767,0.004818687080189178,1.0541086353756846,0.06941676368276742,1.1963844728374815,0.9180869493071937,0.2782975235302878,-0.010268318213695782,-0.0037093156884537796,0.003739370075770875,0.3904438531134624,0.06115038900751879,0.5374946460900801,0.2928405481215767,0.2446540979685034,0.021799217824647332,0.5696406870615768,0.0034542370311960264,0.9864098587745059,0.058772757559910585,1.0814520597462698,0.8621812604655588,0.21927079928071103,-0.2598543675180607,-0.34522447707696946,-0.5385090904447813,-0.023375213472946275,-0.3108468606161702,0.9685333943462235,0.7162842099163236,0.5283569770149363
0,UMAFall_Subject_18_ADL_Walking_5_2016-05-31_18-31-07.csv,D,D,0.04195399202315914,-0.9474722055288461,0.20482673659256287,-0.722900390625,-1.509521484375,0.78662109375,1.647916979532674,-1.3952979375026935,0.03370403286255646,-0.029553535657051284,0.18358658137934933,0.28857421875,-0.510009765625,0.798583984375,1.0253762602290637,-0.9644603877464922,0.0149043449345227,0.38749499198717946,0.1220833524053247,0.69677734375,0.185791015625,0.510986328125,-0.2593901547645854,0.5382785769349452,0.043032256677502295,1.0464419490958854,0.2074421767083596,1.6116146133515392,0.7636085347398529,0.8480060786116863,1.3350436420240248,1.1619041048230658,0.014921460586799315,0.4287760842063149,0.1221534305158857,0.7168517546472696,0.19997635940068725,0.5168753952465823,-0.3574212189420636,0.27589199112684404,0.03757983412573453,1.032782712535097,0.193855188544786,1.528787657241961,0.7610062225453325,0.7677814346966285,0.8302233265903514,1.0337084637140006,0.4817033038197822,0.1693206266127083,0.6834202532893562,0.9965535544120291,0.5035174695984161,0.49320804400905355
0,UMAFall_Subject_07_ADL_LyingDown_OnABed_1_2016-06-13_18-31-07.csv,D,D,0.016463309164471956,-0.07151442307692307,0.12830942741853366,0.29345703125,-0.421875,0.71533203125,2.603548734496175,-0.6349944646992581,0.023239487578511717,0.13069035456730768,0.1524450313342869,0.482421875,-0.11962890625,0.60205078125,-0.8012786785532362,0.4617612566023908,0.026573330847679683,1.0318384415064104,0.16301328426750897,1.41015625,0.496337890625,0.913818359375,3.5096218465187246,-0.7681671926646425,0.024128107294831475,1.062050918121179,0.15533224808400692,1.475766931386603,0.6504495496662841,0.825317381720319,2.899695687380249,0.3622804162600836,0.025197134828251103,1.0515488815889351,0.1587360539645959,1.4646365616822197,0.5804890933264881,0.8841474683557315,2.8189068837818185,-0.039182205733705976,0.025043982675945667,1.0427541365185278,0.15825290732225322,1.453876957093513,0.5766006684527325,0.8772762886407806,3.268802285610385,-0.34568116390500825,-0.00044344907851434347,-0.32154787038477567,0.029976804662856474,0.9870246447749111,0.9914219218999323,0.9820062938019283
0,UMAFall_Subject_01_ADL_HandsUp_3_2017-04-14_23-33-59.csv,D,D,7.579788344430857e-05,-0.8951384715544872,0.008706197990185415,-0.84765625,-0.905029296875,0.057373046875,24.186213054967357,4.414789845840463,0.001355503252160694,0.40782752403846156,0.03681715975140796,0.448486328125,0.359130859375,0.08935546875,-2.0248654941162485,-0.177191227399479,0.0013658117186202694,0.21424278846153846,0.036956890002004625,0.26171875,0.17529296875,0.08642578125,-1.9929119550557222,0.26860045764274515,0.0003171222095127174,1.0079248712920144,0.01780792546909149,1.0376280154106388,0.9725847026447166,0.06504331276592212,-1.0773842788175991,-0.033877131215508366,0.0013076545730587358,0.46216953000639693,0.03616150678634307,0.519265529971524,0.407154104249532,0.11211142572199195,-1.2999379049923019,-0.07981592907767121,0.00016778736632859034,0.9210939234365878,0.012953276277783561,0.9404308600334234,0.867517906685741,0.07291295334768233,6.434856385730346,-1.7213016393758291,0.13010667757617594,-0.12285803962524477,-0.04469798730030719,0.5649261977380582,0.9008808746114836,0.26069491349045276
0,UMAFall_Subject_07_ADL_OpeningDoor_3_2016-12-03_17-19-20.csv,D,D,0.0004769883014251668,1.001170622996795,0.02184006184572669,1.0302734375,0.9697265625,0.060546875,-1.7055698538591395,-0.046226442116840016,0.0002503620307294303,-0.1986991686698718,0.01582283257604119,-0.157470703125,-0.21826171875,0.060791015625,1.0129606675282723,1.0744138898203655,0.001087327959083835,0.17820387620192307,0.03297465631487059,0.218505859375,0.102294921875,0.1162109375,-0.29392183004712225,-0.8370067514175024,0.0004253097534995741,1.0367904036876097,0.02062303938558946,1.0692138044729866,1.0055732986882304,0.06364050578475622,-1.5440957791605667,0.025296894615958042,0.0003947808021431405,0.26862001629160187,0.019869091628535524,0.30472867638556833,0.22961227846078353,0.0751163979247848,-0.2125283603863921,-0.5590739012243796,0.00043949841423318315,1.017445435494316,0.020964217472473977,1.0506290197891228,0.983875965599194,0.06675305418992883,-1.4287806075142204,0.028895212196980425,-0.054526668147315493,-0.2611767327733155,0.3343796337752611,0.9897614144295215,0.021128498050344755,-0.009286669931695041
0,UMAFall_Subject_18_ADL_Walking_6_2016-11-27_16-57-58.csv,D,D,0.021789227259143,-0.8655974559294872,0.1476117449905088,-0.658935546875,-1.346923828125,0.68798828125,2.027151286021133,-1.264587176703997,0.021934064374118035,0.5051582532051282,0.14810153400325748,0.921142578125,0.284912109375,0.63623046875,1.5336399351062662,1.2989399014719436,0.03518304972835238,0.18590995592948717,0.1875714523277793,0.396240234375,-0.39990234375,0.796142578125,2.32580510765931,-1.4256879525649009,0.028428297182083753,1.0431634884144354,0.16860693100250582,1.5078396572375232,0.7601978082852582,0.747641848952265,1.0478944058347457,0.9470250242050346,0.021097181040840008,0.5699506272734239,0.1452486868816376,1.0042039303704775,0.3326139834076628,0.6715899469628147,2.313161801387383,1.3501150537295499,0.021911420753163907,0.904424307140147,0.1480250679890535,1.3525325623504116,0.6672842522895147,0.6852483100608969,1.5036284825148645,1.0744060230451218,-0.26384719829032094,-0.15153120379456908,-0.6176968141117121,0.8887960570688448,0.7083149215112869,0.3412709769863339
0,UMAFall_Subject_18_ADL_OpeningDoor_1_2016-11-27_16-44-41.csv,D,D,0.001307969714305018,-0.9257186498397436,0.036165863936936694,-0.85986328125,-1.009521484375,0.149658203125,-0.1971170185569311,0.2805543470215686,0.0013512446169267624,0.11360677083333333,0.03675927933089498,0.201171875,0.046142578125,0.155029296875,0.13120511916848576,-0.017951953397426716,0.001846590103247227,0.3200182792467949,0.04297196880813383,0.39892578125,0.241455078125,0.157470703125,-0.4024057416207478,0.2403401933262392,0.0013863288145299943,0.9875792146243086,0.03723343678107078,1.043630668534275,0.9059276994252058,0.13770296910906932,-0.1193779100146175,-0.6227710756353974,0.0019195976380380231,0.3414142047478323,0.0438132130531193,0.4300774625379846,0.2538711523593704,0.1762063101786142,-0.334969606842471,0.2502928998570983,0.001347218676574295,0.9803712137622347,0.03670447760933664,1.0400161669006416,0.9042458900925666,0.13577027680807496,-0.10382449275335537,-0.584363844742356,-0.04341454155826194,0.038118604121662326,0.1692098931810146,0.9934799087004743,0.3979444698415121,0.3575688626087618
0,UMAFall_Subject_04_ADL_Aplausing_3_2016-12-03_17-51-44.csv,D,D,0.07017250628023335,0.2602695562900641,0.26490093672962606,1.748779296875,-0.09503173828125,1.84381103515625,27.687628282365566,4.755479102709915,0.018403271663124582,-0.09154647435897435,0.13565865863675855,0.50714111328125,-0.30889892578125,0.8160400390625,10.02975612116672,2.5266899959437294,0.10045612796477461,0.09555288461538461,0.3169481471231132,2.0,-0.09881591796875,2.09881591796875,36.931518565922964,6.001092330632713,0.15570950117195884,0.3431025163988441,0.3946004323007754,2.7047035212678607,0.10952317895143798,2.595180342316423,36.29838416088969,5.926014891273672,0.0988277431143753,0.1924295585951071,0.3143688011148296,2.0632964180602227,0.07470792882043525,1.9885884892397874,35.414626404985505,5.8331479132027235,0.15395073059042422,0.30515710837056687,0.3923655573447091,2.656732773385125,0.09644877668967486,2.5602839966954503,36.523820545842774,5.950891056532074,0.586766353847283,0.9290434313935432,0.6704152057280892,0.9948782506899609,0.9850001659115866,0.9679129122120232
0,UMAFall_Subject_18_ADL_HandsUp_1_2016-11-27_16-40-48.csv,D,D,1.2706728921084589e-05,-0.9599671975160257,0.0035646499016151064,-0.952880859375,-0.966552734375,0.013671875,-0.8196704448612127,-0.4037055392461203,0.0010672673361825878,0.14142002203525642,0.03266905777922877,0.194091796875,0.1083984375,0.085693359375,-1.3075226632784243,0.8353448426098434,0.0007740568052901913,0.31310096153846156,0.027821876379751802,0.3427734375,0.28173828125,0.06103515625,-2.072479964071901,-0.05606331141261103,0.00012366401692546044,1.0204189598043265,0.01112043240730595,1.0423533592187193,1.0047669339258596,0.037586425292859715,-0.9086651177885359,0.3014604412975667,0.0010047243417371132,0.34474190820319617,0.03169738698595064,0.3926361952008103,0.30415179769325557,0.08848439750755471,-1.4720343700403744,0.06896197419285609,8.158795862260965e-05,1.0100773864282158,0.009032605306477731,1.0241234788151192,0.997240461128385,0.02688301768673418,-1.5189965167639559,-0.008614842814015464,-0.03944794345406154,0.0691701185343466,0.22352444202079835,0.9017014395824197,0.9503051533828811,0.8369391618512666
0,UMAFall_Subject_04_Fall_lateralFall_3_2016-06-13_13-18-13.csv,F,F,0.00017505240665595381,0.21184520232371795,0.01323073719246036,0.21875,0.156494140625,0.062255859375,15.317172550079292,-3.974878424198743,9.272584387487086e-06,-0.7066493890224359,0.0030450918520608023,-0.7001953125,-0.713134765625,0.012939453125,-0.47358915150422876,0.16743948760007468,0.0007888962704482188,-0.6845390124198718,0.028087297314768802,-0.65673828125,-0.718505859375,0.061767578125,-2.0126047098773174,-0.26023402792231065,0.0004113247373216705,1.006664242535275,0.02028114240672035,1.0317565656378673,0.978638114039315,0.05311845159855233,-1.927144278840906,0.26714292494097724,0.0004327644617832884,0.9840239090490618,0.020802991654646417,1.0090505698624948,0.9628329617642274,0.04621760809826736,-2.005823375410449,0.2621896868904321,0.0007134276095123012,0.7167399435798346,0.02671006569651788,0.7502671401783966,0.6789268095461318,0.07134033063226475,-1.9323915743158513,0.252450195097501,-0.13567170606004056,0.09236714398695625,0.5188995128514088,0.995965001935495,0.9925986161732622,0.9898397321327259
0,UMAFall_Subject_19_ADL_MakingACall_1_2017-04-19_16-46-55.csv,D,D,0.0008993332202617938,0.9932955228365384,0.02998888494528921,1.08447265625,0.915283203125,0.169189453125,2.4902814635997172,0.11285672455439627,0.004742963915733513,-0.17467948717948717,0.06886917972310627,0.072021484375,-0.27685546875,0.348876953125,3.1373418838047327,1.4108947745217078,0.0014859030121251156,0.199951171875,0.038547412521790815,0.27197265625,0.106689453125,0.165283203125,-0.2640713183310064,0.3926529189811668,0.0008862453470160457,1.0311213773075343,0.02976987314410402,1.122463147592833,0.9568661294297982,0.16559701816303485,2.3892179759889256,0.14838357747107273,0.0012412975902027451,0.27450514989678626,0.0352320534485679,0.3550238707401498,0.19548972672107096,0.15953414401907884,0.08796278416418302,0.04837671559026683,0.0008447883902180396,1.0139612497530894,0.029065243680692573,1.0980847157105855,0.935582616198967,0.16250209951161854,1.885192112780702,0.050977848510149054,-0.10480152669791896,-0.16576984514728432,0.4242004944278391,0.9485594488195559,0.2452860061804367,0.038764973642857116
0,UMAFall_Subject_18_ADL_OpeningDoor_5_2016-11-27_16-47-17.csv,D,D,0.0006290512528979343,-0.9405423677884616,0.02508089418058962,-0.90673828125,-0.96826171875,0.0615234375,-1.866563664399346,0.24198536261803882,0.00028109655045626466,0.10904947916666667,0.016765934225573733,0.15576171875,0.056884765625,0.098876953125,4.0277544365394675,0.5523898082013405,0.0009459130033629463,0.31275666065705127,0.030755698713619665,0.375732421875,0.232666015625,0.14306640625,1.9879295107835215,-1.3775461129158177,0.0007123438895818461,0.997718825190411,0.026689771253831422,1.031236850770291,0.9468141718799381,0.08442267889035282,-1.5101785533888679,-0.33118549885102605,0.0007927891060769756,0.331860820649228,0.02815651090026915,0.38001411738021545,0.25223519556100754,0.1277789218192079,1.983193399008191,-1.4285960148465682,0.0007246934793669772,0.9915972687298901,0.026920131488664338,1.023019137303255,0.9416739688578912,0.08134516844536388,-1.4745963880170851,-0.37501980358577763,-0.01799795042558469,-0.18044618083359942,-0.2249881408422167,0.9973905130930201,0.4937536660700874,0.49280565287128736
0,UMAFall_Subject_07_ADL_Hopping_1_2016-06-13_18-26-30.csv,D,D,0.040938810780946064,0.9745342548076923,0.20233341488974593,1.413818359375,0.283447265625,1.13037109375,5.403775070277139,-1.4548896599815204,0.004499589705113297,0.1811836438301282,0.06707898109775742,0.345458984375,0.039794921875,0.3056640625,0.0688944416832089,-0.0711423542974258,0.010615961030427262,0.3645770733173077,0.10303378586865214,0.5341796875,0.11474609375,0.41943359375,-0.46245034912004535,-0.3489576372448732,0.038004025516212556,1.064447497928302,0.194946211853969,1.4935747857859767,0.37267640577145705,1.1208983800145196,5.246417845814469,-1.4287068773532579,0.010742093231848517,0.41231695665819557,0.10364406993093486,0.5819700068056868,0.17681260076515237,0.4051574060405344,-0.8402647303459108,-0.2842960670671603,0.03830079597643094,1.0466840910622988,0.19570589152202583,1.4758383978647835,0.3559638128694268,1.1198745849953569,5.282599384585192,-1.4906365369131842,0.1654809524832928,0.1561320926704083,0.32888553358576383,0.9984830504065945,0.38062963859041804,0.3550645050099841
0,UMAFall_Subject_19_ADL_Jogging_2_2016-06-07_21-20-09.csv,D,D,0.13296278486689414,-0.44762870592948717,0.3646406242684626,0.135498046875,-1.2919921875,1.427490234375,-0.2886352930992153,-0.6262781340859871,0.44782278243346735,-0.5232496995192307,0.6691956234416565,0.421875,-2.75830078125,3.18017578125,1.8618866164772632,-1.011615955990607,0.05296894107592091,0.03126252003205128,0.23014982310642976,0.530517578125,-0.368896484375,0.8994140625,-0.04955438888341224,0.39492645511013597,0.2793611728562589,0.9057843995646937,0.5285462826056568,3.0781327842962525,0.2543407537103626,2.82379203058589,6.490769432429047,2.0959965377079057,0.28666076802708923,0.6952754931449546,0.5354071049464036,2.79386070254019,0.1235952118257863,2.670265490714404,5.112707057808177,1.8981897242063652,0.10898839813504461,0.525660751338168,0.33013390939896586,1.366264336764683,0.1241581703112421,1.242106166453441,-0.17336872287340155,0.8582201728515743,0.24297983898692174,-0.214052561613986,-0.361581556110687,0.5992712626381062,0.9190533880385064,0.2713187524053499
0,UMAFall_Subject_03_ADL_MakingACall_2_2017-04-14_23-49-56.csv,D,D,8.58459717188126e-05,0.7040577423878205,0.009265310125344569,0.717041015625,0.6572265625,0.059814453125,17.298799780260094,-3.334506165181519,0.0007371567843253151,-0.6827799479166666,0.027150631379865092,-0.6572265625,-0.71826171875,0.06103515625,-1.9239468802304567,-0.37451969318407086,0.00018463371253689292,-0.3025653545673077,0.013587998842246526,-0.289306640625,-0.377197265625,0.087890625,24.930147045027397,-4.479136150731062,0.00040860812269557487,1.0266524359891567,0.02021405755150546,1.0555658427094117,1.007023613473897,0.048542229235514656,-1.8368091801337645,0.4078956600225619,0.0006908726825078388,0.7469666979901327,0.02628445705179848,0.806314323875636,0.719269647581176,0.08704467629446,-1.4194903794205225,0.4988804857725888,2.305032252205536e-05,0.7664751681690672,0.004801075142304623,0.776351256776904,0.7577760432017782,0.018575213575125815,-0.35855548279265737,0.5647278568277783,-0.19304871591087988,0.824842113721594,0.13085410680655898,0.643107349761201,0.9546770504498472,0.4483557379905918
0,UMAFall_Subject_04_Fall_forwardFall_2_2016-06-13_13-14-43.csv,F,F,0.0007903475349570416,-0.05251527443910257,0.028113120334766144,-0.03125,-0.09326171875,0.06201171875,-1.5319889910392972,-0.7350077135684089,8.996271411416982e-05,-0.1002666766826923,0.009484867638199798,-0.094482421875,-0.15625,0.061767578125,34.175905132313034,-5.666479651906744,8.525957784511142e-06,1.037459935897436,0.0029199242771878763,1.044189453125,1.032470703125,0.01171875,-0.13090639868083898,0.45962364818131884,9.548912127877647e-06,1.0440263984025382,0.0030901314094836886,1.050373125763973,1.0377102994922534,0.012662826271719663,-0.26873004144165025,0.5852595940695151,9.740128365679873e-06,1.0423353577352905,0.0031209178723061383,1.0490549932580022,1.037194487389282,0.011860505868720228,-0.25932819504498905,0.4946872395006606,8.872749409330836e-06,1.0391586582210348,0.0029787160672562997,1.0459143087997607,1.032988874002532,0.012925434797228741,0.1331702065612972,0.6831374222783473,-0.14956510567640274,0.25579427011678924,0.0015161058916977792,0.9296743175920473,0.8537621141643323,0.7494726769577772
0,UMAFall_Subject_14_ADL_GoDownstairs_3_2016-06-03_19-54-28.csv,D,D,0.005815196938199392,-0.08951196915064102,0.0762574385761769,0.077880859375,-0.260986328125,0.3388671875,-0.07944857153498486,-0.34167475736468145,0.010945925104473285,0.07994666466346154,0.10462277526654168,0.341064453125,-0.2373046875,0.578369140625,2.1008993133538265,0.0824108242270753,0.003359206533625059,1.0473257211538463,0.05795866228291556,1.147216796875,0.9150390625,0.232177734375,-0.2435767566203233,-0.13470643759929407,0.002719778299790713,1.0621908540008995,0.052151493744577566,1.1684064523388142,0.929089265573185,0.2393171867656292,0.14590036798360906,0.03775307581894459,0.0029460202859064653,1.0556280061972527,0.05427725385376885,1.1684055340932624,0.9216691126684621,0.24673642142480035,0.014944247288922075,0.08911837905528547,0.003021482054232163,1.0539917993103198,0.05496800937119847,1.1498904735819129,0.9225125452031148,0.2273779283787981,-0.20685415131173057,-0.08917482938127876,-0.3798110830718413,0.45258857351321824,-0.42086751445950554,0.9703593897793171,0.9888674603423212,0.9749924735118187
0,UMAFall_Subject_05_Fall_lateralFall_3_2016-06-15_21-29-30.csv,F,F,0.0002701908309771787,-0.29417693309294873,0.016437482501197642,-0.28173828125,-0.34326171875,0.0615234375,4.914279413802343,-2.4636054556612597,0.0008945711228528968,0.8785306490384616,0.029909381853406747,0.904052734375,0.792724609375,0.111328125,3.1841552393542596,-2.121892387872092,0.0006219139787671376,0.37465569911858976,0.024938203198449114,0.406005859375,0.34423828125,0.061767578125,-1.9573690395828862,0.06009433986085528,0.0005985213902374656,0.9999403738159724,0.02446469681474646,1.0300112711650837,0.9324091334724914,0.0976021376925923,2.1017739937426256,-1.621716652343689,0.0006916290573701578,0.9555033752275544,0.026298841369348534,0.9884020162382754,0.8859112461512617,0.10249077008701368,2.2699409688508716,-1.6999999630390252,0.00041626172121546535,0.47683393632344095,0.02040249301471429,0.5010999263695621,0.4462416475513445,0.05485827881821764,-1.7926330890133644,-0.3451374543259387,0.1310485294634126,0.2076722349430581,-0.2704122929110671,0.04607330384573358,0.9783831034386741,-0.02338018148907987
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-11-27_14-27-14.csv,D,D,0.043864160735919235,-0.9046975160256411,0.2094377251975375,-0.383056640625,-1.38525390625,1.002197265625,0.6940430356513501,0.4315403916655301,0.1005618819180127,0.10062975761217949,0.31711493487064385,0.578125,-0.509765625,1.087890625,-1.2646689948860141,-0.3330432043640631,0.0893152694792239,0.15920472756410256,0.2988566035395971,0.9482421875,-0.347412109375,1.295654296875,1.0291760712305633,0.9742745932220859,0.02725545325812515,1.0272007781207715,0.16509225680850434,1.3934788085125513,0.6598804958842315,0.7335983126283199,0.22253939351941332,-0.3351383534456669,0.03901449279064123,0.4271614199630352,0.19752086672207883,1.0422671812329098,0.15117805724600306,0.8910891239869068,2.289171937550142,1.3578029397785696,0.024831415570911425,0.9743683088054076,0.1575798704495959,1.3882921346174404,0.6575696936537384,0.730722440963702,0.32896263067935605,0.18395742115320873,0.1996164053798779,0.6543280677507446,0.23335688229425772,0.970268539035509,0.25925061510944825,0.16571405884131452
0,UMAFall_Subject_09_ADL_HandsUp_1_2017-03-27_22-30-14.csv,D,D,0.0010554586184008724,-0.16836939102564102,0.03248782261711105,-0.11767578125,-0.195068359375,0.077392578125,-1.528532567101828,0.7305071534086945,0.00023350212094593958,0.9160406650641025,0.015280776189249667,0.968505859375,0.90625,0.062255859375,8.85856664740895,3.172865134250398,1.968795310469613e-05,0.17443534655448717,0.004437110896145839,0.183349609375,0.162109375,0.021240234375,0.6594668810328779,-0.5023258511182922,0.0002454013661866533,0.9481257440800359,0.01566529176832188,1.0028873126355713,0.9329729130769764,0.06991439955859491,7.079570539092159,2.618440167524135,0.00022388166994808406,0.932516352181145,0.01496267589530977,0.9845472518136303,0.9227244779084925,0.061822773905137796,8.863050607561895,3.1716235586769854,0.0004959215897148308,0.24359867614810632,0.022269297018874007,0.2635583703900545,0.20708090708467067,0.05647746330538381,-1.4415659277029684,-0.7309578553654302,0.013575373368245873,-0.12295527465250083,-0.1028525961683688,0.3284353129661536,0.9388421849706252,-0.012935970424387351
0,UMAFall_Subject_18_Fall_backwardFall_12_2016-06-01_22-58-16.csv,F,F,4.54419054965741e-06,0.14481295072115385,0.002131710709654903,0.149169921875,0.140625,0.008544921875,-0.3160813894628238,0.1910424504119643,1.0442154610205273e-05,0.9573692908653846,0.003231432284638698,0.9658203125,0.95068359375,0.01513671875,1.2878277790458208,0.5560234383784806,0.001157660072470805,0.34495818309294873,0.034024404072236225,0.382080078125,0.307861328125,0.07421875,-2.0957587393390895,-0.0498244042836398,0.00011470296512259537,1.028374306645572,0.010709947017730544,1.043247200017591,1.0129916163188917,0.030255583698699295,-1.8681597636073601,-0.08820079569063312,0.00011859114291196608,1.0181231299398057,0.010889956056475438,1.0334246565600635,1.002663076412295,0.03076158014776853,-1.8841721762324672,-0.08159200520066269,0.000967000042548142,0.3743756639572151,0.03109662429506042,0.40928528363174993,0.33917187451637504,0.07011340911537489,-2.091166126023623,-0.050527532681140304,0.26065253023818685,-0.30611044319731306,-0.32892677787531077,0.964079610824194,0.9996298611763141,0.9655438605290628
